proj,op,state,job_num,job_name,images,fos,ref,held,scanner,datetext
unk,Steve,C-Check,118800,EX. 1769,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118800,EX. 1769,00004,0,0,no,Bismarck,2016-04-26
unk,Greg,Index,118800,EX. 1769,00004,0,0,no,Bismarck,2016-04-26
unk,Steve,Covers,118801,EX. 5248,00004,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118801,EX. 5248,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118801,EX. 5248,00004,0,0,no,Bismarck,2016-04-29
unk,Greg,Index,118801,EX. 5248,00004,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,118802,EX. 5184,00003,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118802,EX. 5184,00003,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118802,EX. 5184,00003,0,0,no,Bismarck,2016-04-29
unk,Ernesto,Hold,118804,EX. 4326,00033,0,0,X,Bismarck,2016-04-25
unk,Steve,Covers,118804,EX. 4326,00033,0,0,X,Bismarck,2016-04-29
unk,Steve,Covers,118805,EX. 5834,00053,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118805,EX. 5834,00053,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118805,EX. 5834,00053,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118805,EX. 5834,00053,0,46,no,Bismarck,2016-04-28
unk,Iwachow,Closed,118806,EX. 3233,00101,0,0,no,Bismarck,2016-04-15
unk,Iwachow,Closed,118811,EX. 10067,00101,0,0,no,Bismarck,2016-04-15
unk,Iwachow,Closed,118825,EX. 5066,00177,0,0,no,Bismarck,2016-04-15
unk,Iwachow,Closed,118833,EX. 4364B,00329,0,0,no,Bismarck,2016-04-15
unk,Steve,Covers,118866,EX. 4277,00009,0,0,no,Bismarck,2016-04-12
unk,Steve,C-Check,118866,EX. 4277,00009,0,0,no,Bismarck,2016-04-21
unk,Steve,Crop,118866,EX. 4277,00009,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118866,EX. 4277,00009,0,2,no,Bismarck,2016-04-28
unk,Steve,Covers,118867,EX. 4100,00037,0,0,X,Bismarck,2016-04-11
unk,Steve,C-Check,118867,EX. 4100,00037,0,0,X,Bismarck,2016-04-11
unk,Steve,Crop,118867,EX. 4100,00037,0,0,X,Bismarck,2016-04-12
unk,Judy,Index,118867,EX. 4100,00037,0,25,X,Bismarck,2016-04-28
unk,Steve,Covers,118868,EX. 7884,00023,0,0,no,Bismarck,2016-04-11
unk,Steve,C-Check,118868,EX. 7884,00023,0,0,no,Bismarck,2016-04-11
unk,Steve,Crop,118868,EX. 7884,00023,0,0,no,Bismarck,2016-04-18
unk,Judy,Index,118868,EX. 7884,00023,0,1,no,Bismarck,2016-04-28
unk,Steve,Scan,118869,EX. 6552,00003,0,0,no,Bismarck,2016-04-15
unk,Steve,Covers,118869,EX. 6552,00003,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118869,EX. 6552,00003,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118869,EX. 6552,00003,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,118870,EX. 6514,00019,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118870,EX. 6514,00019,0,0,no,Bismarck,2016-04-22
unk,Steve,Crop,118870,EX. 6514,00019,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118870,EX. 6514,00019,0,11,no,Bismarck,2016-04-28
unk,Steve,Covers,118871,EX. 7029,00009,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118871,EX. 7029,00009,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118871,EX. 7029,00009,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118871,EX. 7029,00009,0,7,no,Bismarck,2016-04-28
unk,Steve,Covers,118872,EX. 6992,00003,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118872,EX. 6992,00003,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118872,EX. 6992,00003,0,0,no,Bismarck,2016-04-26
unk,Greg,Index,118872,EX. 6992,00003,0,0,no,Bismarck,2016-04-26
unk,Steve,Covers,118873,EX. 324,00003,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118873,EX. 324,00003,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118873,EX. 324,00003,0,0,no,Bismarck,2016-04-26
unk,Greg,Index,118873,EX. 324,00003,0,0,no,Bismarck,2016-04-26
unk,Steve,Covers,118874,EX. 6248,00019,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118874,EX. 6248,00019,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118874,EX. 6248,00019,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118874,EX. 6248,00019,0,1,no,Bismarck,2016-04-28
unk,Steve,Covers,118875,EX. 6124,00041,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118875,EX. 6124,00041,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118875,EX. 6124,00041,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118875,EX. 6124,00041,0,21,no,Bismarck,2016-04-28
unk,Elvie,C-Check,118876,EX. 52,00017,0,0,no,Bismarck,2016-04-14
unk,Steve,Crop,118876,EX. 52,00017,0,0,no,Bismarck,2016-04-14
unk,Steve,Index,118876,EX. 52,00017,0,1,no,Bismarck,2016-04-22
unk,Julius,Scan,118877,EX. 7330,00023,0,0,no,Bismarck,2016-04-22
unk,Julius,Covers,118877,EX. 7330,00023,0,0,no,Bismarck,2016-04-28
unk,Iwachow,Closed,120024,EX. 3233-2,00181,0,0,no,Bismarck,2016-04-15
unk,Iwachow,Closed,120043,EX. 7069A-2,00043,0,0,no,Bismarck,2016-04-15
unk,Steve,Hold,120060,EX. 8756,00069,0,0,X,Bismarck,2016-04-21
unk,Steve,Covers,120060,EX. 8756,00069,0,0,X,Bismarck,2016-04-29
unk,Steve,Covers,120062,EX. FAGGIOLI 1-2,00013,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120062,EX. FAGGIOLI 1-2,00013,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,120062,EX. FAGGIOLI 1-2,00013,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,120062,EX. FAGGIOLI 1-2,00013,0,3,no,Bismarck,2016-04-29
unk,Steve,Covers,120063,EX. GEROME 1-2,00109,0,0,X,Bismarck,2016-04-14
unk,Steve,C-Check,120063,EX. GEROME 1-2,00109,0,0,X,Bismarck,2016-04-14
unk,Steve,Covers,120065,EX. 12209,00017,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120065,EX. 12209,00017,0,0,no,Bismarck,2016-04-21
unk,Ernesto,Crop,120065,EX. 12209,00017,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,120065,EX. 12209,00017,0,9,no,Bismarck,2016-04-29
unk,Steve,Covers,120067,EX. 12941,00029,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,120067,EX. 12941,00029,0,0,no,Bismarck,2016-04-22
unk,Ernesto,Crop,120067,EX. 12941,00029,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,120067,EX. 12941,00029,0,25,no,Bismarck,2016-04-29
unk,Steve,Covers,120069,EX. 10655,00069,0,0,X,Bismarck,2016-04-12
unk,Steve,C-Check,120069,EX. 10655,00069,0,0,X,Bismarck,2016-04-12
unk,Steve,Crop,120069,EX. 10655,00069,0,0,X,Bismarck,2016-04-18
unk,Steve,Crop,120091,EX. 6222-2,00009,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,120091,EX. 6222-2,00009,0,5,no,Bismarck,2016-04-29
unk,Steve,Covers,120092,EX. DODGE 1-2,00009,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120092,EX. DODGE 1-2,00009,0,0,no,Bismarck,2016-04-21
unk,Steve,Crop,120092,EX. DODGE 1-2,00009,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,120092,EX. DODGE 1-2,00009,0,2,no,Bismarck,2016-04-29
unk,Ernesto,Covers,120093,EX. 7940-2,00047,0,0,X,Bismarck,2016-04-14
unk,Ernesto,C-Check,120093,EX. 7940-2,00047,0,0,X,Bismarck,2016-04-19
unk,Steve,Crop,120093,EX. 7940-2,00047,0,0,X,Bismarck,2016-04-27
unk,Judy,Hold,120093,EX. 7940-2,00047,0,0,X,Bismarck,2016-04-29
unk,Ernesto,Covers,120094,EX. 11404,00049,0,0,X,Bismarck,2016-04-14
unk,Steve,C-Check,120094,EX. 11404,00049,0,0,X,Bismarck,2016-04-18
unk,Steve,Crop,120094,EX. 11404,00049,0,0,X,Bismarck,2016-04-19
unk,Judy,Index,120094,EX. 11404,00049,0,40,X,Bismarck,2016-04-29
unk,Steve,Covers,120095,EX. WYETH 4-2,00021,0,0,no,Bismarck,2016-04-12
unk,Steve,C-Check,120095,EX. WYETH 4-2,00021,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,120095,EX. WYETH 4-2,00021,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,120095,EX. WYETH 4-2,00021,0,15,no,Bismarck,2016-04-29
unk,Julius,Scan,120096,EX. 480-2,00007,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,120096,EX. 480-2,00007,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,120096,EX. 480-2,00007,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,120096,EX. 480-2,00007,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,120097,EX. 283-2,00004,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120097,EX. 283-2,00004,0,0,no,Bismarck,2016-04-21
unk,Ernesto,Crop,120097,EX. 283-2,00004,0,0,no,Bismarck,2016-04-27
unk,Greg,Index,120097,EX. 283-2,00004,0,0,no,Bismarck,2016-04-27
unk,Steve,Covers,120098,EX. 454-2,00006,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,120098,EX. 454-2,00006,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Covers,120099,EX. 6517-2,00009,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,120099,EX. 6517-2,00009,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,120099,EX. 6517-2,00009,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,120099,EX. 6517-2,00009,0,4,no,Bismarck,2016-04-29
unk,Steve,Covers,120100,EX. DE MOLAS 1-2,00004,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120100,EX. DE MOLAS 1-2,00004,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Crop,120100,EX. DE MOLAS 1-2,00004,0,0,no,Bismarck,2016-04-27
unk,Greg,Index,120100,EX. DE MOLAS 1-2,00004,0,0,no,Bismarck,2016-04-27
unk,Steve,Covers,120101,EX. 154-2,00004,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120101,EX. 154-2,00004,0,0,no,Bismarck,2016-04-25
unk,Julius,Scan,120102,EX. 113-2,00011,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,120102,EX. 113-2,00011,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,120102,EX. 113-2,00011,0,0,no,Bismarck,2016-04-25
unk,Ernesto,Covers,120103,EX. 70-2,00002,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,120103,EX. 70-2,00002,0,0,no,Bismarck,2016-04-19
unk,Steve,Covers,120104,EX. 1339-2,00004,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120104,EX. 1339-2,00004,0,0,no,Bismarck,2016-04-21
unk,Ernesto,Crop,120104,EX. 1339-2,00004,0,0,no,Bismarck,2016-04-27
unk,Greg,Index,120104,EX. 1339-2,00004,0,0,no,Bismarck,2016-04-27
unk,Steve,Covers,120105,EX. 86-2,00015,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120105,EX. 86-2,00015,0,0,no,Bismarck,2016-04-19
unk,Steve,Covers,120108,EX. SAMARAS 6-2,00126,0,0,X,Bismarck,2016-04-14
unk,Steve,C-Check,120108,EX. SAMARAS 6-2,00126,0,0,X,Bismarck,2016-04-14
unk,Steve,Hold,120108,EX. SAMARAS 6-2,00126,0,0,X,Bismarck,2016-04-18
unk,Ernesto,Crop,120108,EX. SAMARAS 6-2,00126,0,0,X,Bismarck,2016-04-27
unk,Judy,Index,120108,EX. SAMARAS 6-2,00126,0,112,X,Bismarck,2016-04-29
unk,Steve,Covers,120109,EX. 8473-2,00015,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,120109,EX. 8473-2,00015,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,120109,EX. 8473-2,00015,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,120109,EX. 8473-2,00015,0,7,no,Bismarck,2016-04-29
unk,Steve,Covers,120110,EX. 8316-4,00009,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,120110,EX. 8316-4,00009,0,0,no,Bismarck,2016-04-21
unk,Ernesto,Crop,120110,EX. 8316-4,00009,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,120110,EX. 8316-4,00009,0,2,no,Bismarck,2016-04-29
unk,Steve,Covers,120111,EX. 11102-2,00024,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,120111,EX. 11102-2,00024,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,120111,EX. 11102-2,00024,0,0,no,Bismarck,2016-04-27
unk,Steve,C-Check,112987,EX. 745-2,00024,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,112987,EX. 745-2,00024,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,112987,EX. 745-2,00024,0,0,no,Bismarck,2016-04-28
unk,Ernesto,Covers,113665,EX. CARMONTELLE 3,00054,0,0,X,Bismarck,2016-04-15
unk,Ernesto,C-Check,113665,EX. CARMONTELLE 3,00054,0,0,X,Bismarck,2016-04-19
unk,Steve,Crop,113665,EX. CARMONTELLE 3,00054,0,0,X,Bismarck,2016-04-26
unk,Ernesto,Hold,113665,EX. CARMONTELLE 3,00054,0,0,X,Bismarck,2016-04-27
unk,Julius,Scan,113726,EX. 2356-2,00005,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,113726,EX. 2356-2,00005,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,113726,EX. 2356-2,00005,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,113726,EX. 2356-2,00005,0,0,no,Bismarck,2016-04-27
unk,Greg,Index,113726,EX. 2356-2,00005,0,0,no,Bismarck,2016-04-27
unk,Julius,Scan,113756,EX. TRUEX. 1,00042,0,0,X,Bismarck,2016-04-06
unk,Ernesto,Covers,113756,EX. TRUEX. 1,00042,0,0,X,Bismarck,2016-04-15
unk,Ernesto,C-Check,113756,EX. TRUEX. 1,00042,0,0,X,Bismarck,2016-04-25
unk,Steve,Crop,113756,EX. TRUEX. 1,00042,0,0,X,Bismarck,2016-04-27
unk,Judy,Index,113756,EX. TRUEX. 1,00042,0,3,X,Bismarck,2016-04-28
unk,Ernesto,Covers,114498,EX. ROCKWELL KENT,00066,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,114498,EX. ROCKWELL KENT,00066,0,0,no,Bismarck,2016-04-19
unk,Steve,Crop,114498,EX. ROCKWELL KENT,00066,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,114498,EX. ROCKWELL KENT,00066,0,0,no,Bismarck,2016-04-27
unk,Julius,Scan,115477,EX. 12917,00068,0,0,no,Bismarck,2016-04-06
unk,Julius,Covers,115477,EX. 12917,00068,0,0,no,Bismarck,2016-04-21
unk,Steve,C-Check,115477,EX. 12917,00068,0,0,no,Bismarck,2016-04-21
unk,Steve,Crop,115477,EX. 12917,00068,0,0,no,Bismarck,2016-04-27
unk,Ernesto,C-Check,116348,SALON 1896,00741,0,0,X,Bismarck,2016-04-04
unk,Ernesto,C-Check,116351,SALON 1898,00665,0,0,X,Bismarck,2016-04-19
unk,Steve,Crop,116351,SALON 1898,00665,0,0,X,Bismarck,2016-04-25
unk,Judy,Index,116351,SALON 1898,00665,0,525,X,Bismarck,2016-04-26
unk,Ernesto,C-Check,116354,SALON 1899-3,00695,0,0,X,Bismarck,2016-04-19
unk,Ernesto,Crop,116354,SALON 1899-3,00695,0,0,X,Bismarck,2016-04-25
unk,Judy,Index,116354,SALON 1899-3,00695,0,551,X,Bismarck,2016-04-26
unk,Ernesto,C-Check,116360,SALON 1901-5,00251,0,0,X,Bismarck,2016-04-01
unk,Steve,Hold,116360,SALON 1901-5,00251,0,0,X,Bismarck,2016-04-25
unk,Julius,Scan,116362,SALON 1897-2,00267,0,0,no,Bismarck,2016-04-12
unk,Steve,Covers,116362,SALON 1897-2,00267,0,0,no,Bismarck,2016-04-19
unk,Steve,C-Check,116362,SALON 1897-2,00267,0,0,no,Bismarck,2016-04-20
unk,Julius,Scan,116363,SALON 1892,00271,0,0,X,Bismarck,2016-04-19
unk,Steve,Covers,116363,SALON 1892,00271,0,0,X,Bismarck,2016-04-21
unk,Steve,C-Check,116363,SALON 1892,00271,0,0,X,Bismarck,2016-04-21
unk,Ernesto,Crop,116363,SALON 1892,00271,0,0,X,Bismarck,2016-04-27
unk,Judy,Index,116363,SALON 1892,00271,0,2,X,Bismarck,2016-04-28
unk,Julius,Scan,116364,SALON 1893,00271,0,0,X,Bismarck,2016-04-15
unk,Ernesto,Covers,116364,SALON 1893,00271,0,0,X,Bismarck,2016-04-19
unk,Steve,C-Check,116364,SALON 1893,00271,0,0,X,Bismarck,2016-04-29
unk,Steve,Hold,116365,SALON 1895-4,00257,0,0,X,Bismarck,2016-04-08
unk,Steve,C-Check,116365,SALON 1895-4,00257,0,0,X,Bismarck,2016-04-29
unk,Julius,Scan,116366,SALON 1894-5,00273,0,0,no,Bismarck,2016-04-12
unk,Julius,Scan,116367,SALON 1899-5,00467,0,0,X,Bismarck,2016-04-13
unk,Ernesto,Covers,116367,SALON 1899-5,00467,0,0,X,Bismarck,2016-04-15
unk,Julius,Scan,116368,SALON 1898-2,00267,0,0,no,Bismarck,2016-04-12
unk,Ernesto,Covers,116368,SALON 1898-2,00267,0,0,no,Bismarck,2016-04-18
unk,Julius,Scan,116369,SALON 1900-2,00467,0,0,no,Bismarck,2016-04-13
unk,Ernesto,Covers,116369,SALON 1900-2,00467,0,0,no,Bismarck,2016-04-19
unk,Julius,Scan,116370,SALON 1906,00531,0,0,no,Bismarck,2016-04-15
unk,Steve,Covers,116370,SALON 1906,00531,0,0,no,Bismarck,2016-04-19
unk,Julius,Scan,116378,SALON 1904,00795,0,0,X,Bismarck,2016-04-20
unk,Steve,Covers,116378,SALON 1904,00795,0,0,X,Bismarck,2016-04-21
unk,Steve,Hold,116378,SALON 1904,00795,0,0,X,Bismarck,2016-04-21
unk,Steve,C-Check,116379,SALON 1903,00773,0,0,X,Bismarck,2016-04-25
unk,Julius,Scan,116385,SALON 1906-3,00997,0,0,no,Bismarck,2016-04-26
unk,Julius,Covers,116385,SALON 1906-3,00997,0,0,no,Bismarck,2016-04-27
unk,Ernesto,C-Check,116405,SALON 1920-2,00153,0,0,X,Bismarck,2016-04-19
unk,Ernesto,Crop,116405,SALON 1920-2,00153,0,0,X,Bismarck,2016-04-25
unk,Judy,Index,116405,SALON 1920-2,00153,0,133,X,Bismarck,2016-04-26
unk,Ernesto,C-Check,118216,EX. WATTEAU 4-2,00017,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118216,EX. WATTEAU 4-2,00017,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118216,EX. WATTEAU 4-2,00017,0,12,no,Bismarck,2016-04-27
unk,Julius,Scan,118224,EX. PICASSO 218,00011,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118224,EX. PICASSO 218,00011,0,0,no,Bismarck,2016-04-15
unk,Ernesto,C-Check,118224,EX. PICASSO 218,00011,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,118224,EX. PICASSO 218,00011,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118224,EX. PICASSO 218,00011,0,1,no,Bismarck,2016-04-28
unk,Julius,Scan,118225,EX. PICASSO 220,00011,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118225,EX. PICASSO 220,00011,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118225,EX. PICASSO 220,00011,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118225,EX. PICASSO 220,00011,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118225,EX. PICASSO 220,00011,0,3,no,Bismarck,2016-04-28
unk,Judy,Index,118250,MM 923,00273,0,30,X,Bismarck,2016-04-26
unk,Ernesto,Covers,118285,MM 692,00091,0,0,X,Bismarck,2016-04-14
unk,Steve,C-Check,118285,MM 692,00091,0,0,X,Bismarck,2016-04-19
unk,Ernesto,Hold,118285,MM 692,00091,0,0,X,Bismarck,2016-04-26
unk,Steve,C-Check,118286,+M 705,00057,0,0,no,Bismarck,2016-04-18
unk,Steve,Crop,118286,+M 705,00057,0,0,no,Bismarck,2016-04-19
unk,Steve,Index,118286,+M 705,00057,0,43,no,Bismarck,2016-04-20
unk,Julius,Scan,118339,MM 265 A,00038,0,0,no,Bismarck,2016-04-05
unk,Ernesto,Covers,118339,MM 265 A,00038,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118339,MM 265 A,00038,0,0,no,Bismarck,2016-04-20
unk,Ernesto,Crop,118339,MM 265 A,00038,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118339,MM 265 A,00038,0,2,no,Bismarck,2016-04-28
unk,Ernesto,Crop,118340,MM 481,00243,0,0,X,Bismarck,2016-04-26
unk,Judy,Index,118340,MM 481,00243,0,1,X,Bismarck,2016-04-27
unk,Julius,Scan,118354,EX. 2355-2,00013,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118354,EX. 2355-2,00013,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118354,EX. 2355-2,00013,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118354,EX. 2355-2,00013,0,0,no,Bismarck,2016-04-27
unk,Judy,Index,118354,EX. 2355-2,00013,0,1,no,Bismarck,2016-04-28
unk,Ernesto,Covers,118355,EX. 1333,00004,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118355,EX. 1333,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118355,EX. 1333,00004,0,0,no,Bismarck,2016-04-27
unk,Greg,Index,118355,EX. 1333,00004,0,0,no,Bismarck,2016-04-28
unk,Steve,Covers,118356,EX. 2087,00003,0,0,no,Bismarck,2016-04-14
unk,Steve,C-Check,118356,EX. 2087,00003,0,0,no,Bismarck,2016-04-21
unk,Ernesto,Crop,118356,EX. 2087,00003,0,0,no,Bismarck,2016-04-27
unk,Greg,Index,118356,EX. 2087,00003,0,0,no,Bismarck,2016-04-28
unk,Ernesto,Covers,118357,EX. 1319,00004,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118357,EX. 1319,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118357,EX. 1319,00004,0,0,no,Bismarck,2016-04-27
unk,Greg,Index,118357,EX. 1319,00004,0,0,no,Bismarck,2016-04-28
unk,Ernesto,Covers,118358,EX. 1285,00004,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118358,EX. 1285,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118358,EX. 1285,00004,0,0,no,Bismarck,2016-04-28
unk,Greg,Index,118358,EX. 1285,00004,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,118359,EX. 826-2,00008,0,0,no,Bismarck,2016-04-14
unk,Ernesto,C-Check,118359,EX. 826-2,00008,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118359,EX. 826-2,00008,0,0,no,Bismarck,2016-04-28
unk,Greg,Index,118359,EX. 826-2,00008,0,0,no,Bismarck,2016-04-29
unk,Ernesto,Covers,118360,EX. 457,00004,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118360,EX. 457,00004,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118360,EX. 457,00004,0,0,no,Bismarck,2016-04-28
unk,Greg,Index,118360,EX. 457,00004,0,0,no,Bismarck,2016-04-29
unk,Ernesto,Covers,118361,EX. 428,00002,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118361,EX. 428,00002,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118361,EX. 428,00002,0,0,no,Bismarck,2016-04-28
unk,Greg,Index,118361,EX. 428,00002,0,0,no,Bismarck,2016-04-29
unk,Steve,Covers,118362,EX. 10569,00017,0,0,no,Bismarck,2016-04-06
unk,Ernesto,C-Check,118362,EX. 10569,00017,0,0,no,Bismarck,2016-04-20
unk,Steve,Crop,118362,EX. 10569,00017,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118362,EX. 10569,00017,0,1,no,Bismarck,2016-04-27
unk,Steve,Covers,118363,EX. 9225,00025,0,0,no,Bismarck,2016-04-06
unk,Steve,C-Check,118363,EX. 9225,00025,0,0,no,Bismarck,2016-04-06
unk,Judy,Index,118413,EX. PICASSO 158,00012,0,1,no,Bismarck,2016-04-29
unk,Julius,Scan,118414,EX. PICASSO 161,00010,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118414,EX. PICASSO 161,00010,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118414,EX. PICASSO 161,00010,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118414,EX. PICASSO 161,00010,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118414,EX. PICASSO 161,00010,0,0,no,Bismarck,2016-04-29
unk,Julius,Scan,118415,EX. PICASSO 162,00020,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118415,EX. PICASSO 162,00020,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118415,EX. PICASSO 162,00020,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118415,EX. PICASSO 162,00020,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118415,EX. PICASSO 162,00020,0,1,no,Bismarck,2016-04-29
unk,Julius,Scan,118416,EX. PICASSO 150,00010,0,0,no,Bismarck,2016-04-04
unk,Ernesto,Covers,118416,EX. PICASSO 150,00010,0,0,no,Bismarck,2016-04-15
unk,Steve,C-Check,118416,EX. PICASSO 150,00010,0,0,no,Bismarck,2016-04-19
unk,Ernesto,Crop,118416,EX. PICASSO 150,00010,0,0,no,Bismarck,2016-04-28
unk,Judy,Index,118416,EX. PICASSO 150,00010,0,0,no,Bismarck,2016-04-29
unk,Steve,C-Check,118425,EX. PICASSO 127,00152,0,0,no,Bismarck,2016-04-15
unk,Steve,Crop,118425,EX. PICASSO 127,00152,0,0,no,Bismarck,2016-04-15
unk,Steve,Index,118425,EX. PICASSO 127,00152,0,141,no,Bismarck,2016-04-18
unk,Steve,QC,118425,EX. PICASSO 127,00152,0,0,no,Bismarck,2016-04-27
unk,Steve,Covers,118467,MM 1754,00041,0,0,no,Bismarck,2016-04-11
unk,Steve,C-Check,118467,MM 1754,00041,0,0,no,Bismarck,2016-04-21
unk,Steve,Crop,118467,MM 1754,00041,0,0,no,Bismarck,2016-04-26
unk,Judy,Index,118467,MM 1754,00041,0,36,no,Bismarck,2016-04-28
unk,Julius,Scan,118468,EX. PICASSO 24,00038,0,0,no,Bismarck,2016-04-21
unk,Julius,Covers,118468,EX. PICASSO 24,00038,0,0,no,Bismarck,2016-04-28
